timestamp,open,high,low,close
2024-08-26 00:00:00,29.940000534057617,29.950000762939453,29.8700008392334,29.885000228881836
2024-08-26 01:00:00,29.885000228881836,29.950000762939453,29.735000610351562,29.825000762939453
2024-08-26 02:00:00,29.825000762939453,29.860000610351562,29.739999771118164,29.7450008392334
2024-08-26 03:00:00,29.7450008392334,29.764999389648438,29.68000030517578,29.704999923706055
2024-08-26 04:00:00,29.709999084472656,29.725000381469727,29.684999465942383,29.709999084472656
2024-08-26 05:00:00,29.700000762939453,29.770000457763672,29.69499969482422,29.770000457763672
2024-08-26 06:00:00,29.770000457763672,30.094999313354492,29.770000457763672,30.094999313354492
2024-08-26 07:00:00,30.100000381469727,30.1299991607666,30.014999389648438,30.1299991607666
2024-08-26 08:00:00,30.125,30.190000534057617,30.110000610351562,30.174999237060547
2024-08-26 09:00:00,30.174999237060547,30.204999923706055,30.114999771118164,30.155000686645508
2024-08-26 10:00:00,30.155000686645508,30.225000381469727,30.110000610351562,30.155000686645508
2024-08-26 11:00:00,30.155000686645508,30.170000076293945,30.030000686645508,30.155000686645508
2024-08-26 12:00:00,30.149999618530273,30.190000534057617,29.9950008392334,30.010000228881836
2024-08-26 13:00:00,30.010000228881836,30.075000762939453,29.84000015258789,29.860000610351562
2024-08-26 14:00:00,29.854999542236328,29.940000534057617,29.7549991607666,29.844999313354492
2024-08-26 15:00:00,29.84000015258789,29.8799991607666,29.735000610351562,29.84000015258789
2024-08-26 16:00:00,29.829999923706055,29.985000610351562,29.790000915527344,29.975000381469727
2024-08-26 17:00:00,29.975000381469727,30.020000457763672,29.940000534057617,29.985000610351562
2024-08-26 18:00:00,29.975000381469727,29.9950008392334,29.895000457763672,29.96500015258789
2024-08-26 19:00:00,29.969999313354492,30.030000686645508,29.950000762939453,29.954999923706055
2024-08-26 20:00:00,29.950000762939453,29.959999084472656,29.905000686645508,29.90999984741211
2024-08-26 22:00:00,29.90999984741211,29.920000076293945,29.875,29.885000228881836
2024-08-26 23:00:00,29.8799991607666,29.920000076293945,29.8700008392334,29.8700008392334
2024-08-27 00:00:00,29.864999771118164,29.889999389648438,29.834999084472656,29.850000381469727
2024-08-27 01:00:00,29.844999313354492,29.954999923706055,29.760000228881836,29.954999923706055
2024-08-27 02:00:00,29.94499969482422,29.969999313354492,29.850000381469727,29.93000030517578
2024-08-27 03:00:00,29.93000030517578,29.940000534057617,29.860000610351562,29.895000457763672
2024-08-27 04:00:00,29.899999618530273,29.899999618530273,29.850000381469727,29.854999542236328
2024-08-27 05:00:00,29.850000381469727,30.06999969482422,29.850000381469727,30.059999465942383
2024-08-27 06:00:00,30.049999237060547,30.075000762939453,29.959999084472656,30.0049991607666
2024-08-27 07:00:00,30.0049991607666,30.040000915527344,29.799999237060547,29.80500030517578
2024-08-27 08:00:00,29.799999237060547,29.969999313354492,29.795000076293945,29.94499969482422
2024-08-27 09:00:00,29.940000534057617,29.9950008392334,29.895000457763672,29.90999984741211
2024-08-27 10:00:00,29.905000686645508,29.924999237060547,29.854999542236328,29.899999618530273
2024-08-27 11:00:00,29.899999618530273,29.9950008392334,29.895000457763672,29.9950008392334
2024-08-27 12:00:00,29.989999771118164,30.059999465942383,29.90999984741211,29.940000534057617
2024-08-27 13:00:00,29.940000534057617,29.96500015258789,29.790000915527344,29.854999542236328
2024-08-27 14:00:00,29.864999771118164,30.045000076293945,29.700000762939453,30.0
2024-08-27 15:00:00,30.0049991607666,30.065000534057617,29.860000610351562,29.899999618530273
2024-08-27 16:00:00,29.889999389648438,29.979999542236328,29.875,29.950000762939453
2024-08-27 17:00:00,29.954999923706055,30.045000076293945,29.915000915527344,30.030000686645508
2024-08-27 18:00:00,30.030000686645508,30.110000610351562,30.030000686645508,30.079999923706055
2024-08-27 19:00:00,30.079999923706055,30.084999084472656,30.0049991607666,30.0049991607666
2024-08-27 20:00:00,30.010000228881836,30.024999618530273,29.985000610351562,29.985000610351562
2024-08-27 22:00:00,29.985000610351562,30.09000015258789,29.969999313354492,30.03499984741211
2024-08-27 23:00:00,30.049999237060547,30.100000381469727,30.010000228881836,30.014999389648438
2024-08-28 00:00:00,30.014999389648438,30.040000915527344,29.989999771118164,30.024999618530273
2024-08-28 01:00:00,30.014999389648438,30.024999618530273,29.864999771118164,29.864999771118164
2024-08-28 02:00:00,29.860000610351562,29.875,29.764999389648438,29.825000762939453
2024-08-28 03:00:00,29.825000762939453,29.8700008392334,29.770000457763672,29.8700008392334
2024-08-28 04:00:00,29.864999771118164,29.8700008392334,29.815000534057617,29.84000015258789
2024-08-28 05:00:00,29.844999313354492,29.844999313354492,29.395000457763672,29.46500015258789
2024-08-28 06:00:00,29.459999084472656,29.979999542236328,29.34000015258789,29.450000762939453
2024-08-28 07:00:00,29.454999923706055,29.55500030517578,29.450000762939453,29.520000457763672
2024-08-28 08:00:00,29.485000610351562,29.540000915527344,29.450000762939453,29.524999618530273
2024-08-28 09:00:00,29.520000457763672,29.594999313354492,29.520000457763672,29.56999969482422
2024-08-28 10:00:00,29.56999969482422,29.575000762939453,29.454999923706055,29.489999771118164
2024-08-28 11:00:00,29.485000610351562,29.489999771118164,29.315000534057617,29.354999542236328
2024-08-28 12:00:00,29.354999542236328,29.420000076293945,29.190000534057617,29.350000381469727
2024-08-28 13:00:00,29.344999313354492,29.450000762939453,29.229999542236328,29.315000534057617
2024-08-28 14:00:00,29.325000762939453,29.420000076293945,29.28499984741211,29.385000228881836
2024-08-28 15:00:00,29.375,29.424999237060547,29.30500030517578,29.350000381469727
2024-08-28 16:00:00,29.344999313354492,29.350000381469727,29.079999923706055,29.225000381469727
2024-08-28 17:00:00,29.209999084472656,29.270000457763672,29.18000030517578,29.204999923706055
2024-08-28 18:00:00,29.200000762939453,29.274999618530273,29.145000457763672,29.270000457763672
2024-08-28 19:00:00,29.270000457763672,29.325000762939453,29.235000610351562,29.235000610351562
2024-08-28 20:00:00,29.239999771118164,29.25,29.1200008392334,29.125
2024-08-28 22:00:00,29.110000610351562,29.170000076293945,29.110000610351562,29.139999389648438
2024-08-28 23:00:00,29.155000686645508,29.15999984741211,29.155000686645508,29.155000686645508
2024-08-29 00:00:00,29.184999465942383,29.274999618530273,29.184999465942383,29.21500015258789
2024-08-29 01:00:00,29.2549991607666,29.364999771118164,29.209999084472656,29.31999969482422
2024-08-29 02:00:00,29.28499984741211,29.354999542236328,29.274999618530273,29.334999084472656
2024-08-29 03:00:00,29.329999923706055,29.440000534057617,29.329999923706055,29.40999984741211
2024-08-29 04:00:00,29.450000762939453,29.46500015258789,29.420000076293945,29.424999237060547
2024-08-29 05:00:00,29.424999237060547,29.549999237060547,29.424999237060547,29.5
2024-08-29 06:00:00,29.5,29.59000015258789,29.479999542236328,29.545000076293945
2024-08-29 07:00:00,29.540000915527344,30.084999084472656,29.524999618530273,30.079999923706055
2024-08-29 08:00:00,30.079999923706055,30.084999084472656,29.46500015258789,29.895000457763672
2024-08-29 09:00:00,29.899999618530273,30.020000457763672,29.440000534057617,30.0049991607666
2024-08-29 10:00:00,30.0049991607666,30.03499984741211,29.524999618530273,29.979999542236328
2024-08-29 11:00:00,29.979999542236328,29.979999542236328,29.469999313354492,29.889999389648438
2024-08-29 12:00:00,29.885000228881836,29.889999389648438,29.299999237060547,29.829999923706055
2024-08-29 13:00:00,29.834999084472656,29.8799991607666,29.309999465942383,29.850000381469727
2024-08-29 14:00:00,29.854999542236328,30.045000076293945,29.80500030517578,30.020000457763672
2024-08-29 15:00:00,30.014999389648438,30.05500030517578,29.875,29.915000915527344
2024-08-29 16:00:00,29.920000076293945,29.93000030517578,29.829999923706055,29.920000076293945
2024-08-29 17:00:00,29.920000076293945,30.014999389648438,29.90999984741211,29.969999313354492
2024-08-29 18:00:00,29.979999542236328,29.979999542236328,29.795000076293945,29.825000762939453
2024-08-29 19:00:00,29.825000762939453,29.864999771118164,29.790000915527344,29.80500030517578
2024-08-29 20:00:00,29.799999237060547,29.84000015258789,29.795000076293945,29.834999084472656
2024-08-29 22:00:00,29.84000015258789,29.84000015258789,29.78499984741211,29.825000762939453
2024-08-29 23:00:00,29.81999969482422,29.834999084472656,29.770000457763672,29.790000915527344
2024-08-30 00:00:00,29.790000915527344,29.850000381469727,29.770000457763672,29.844999313354492
2024-08-30 01:00:00,29.84000015258789,29.915000915527344,29.735000610351562,29.799999237060547
2024-08-30 02:00:00,29.80500030517578,29.860000610351562,29.75,29.815000534057617
2024-08-30 03:00:00,29.809999465942383,29.81999969482422,29.725000381469727,29.7450008392334
2024-08-30 04:00:00,29.739999771118164,29.790000915527344,29.725000381469727,29.780000686645508
2024-08-30 05:00:00,29.774999618530273,29.934999465942383,29.760000228881836,29.895000457763672
2024-08-30 06:00:00,29.889999389648438,29.96500015258789,29.815000534057617,29.860000610351562
2024-08-30 07:00:00,29.860000610351562,29.94499969482422,29.850000381469727,29.920000076293945
2024-08-30 08:00:00,29.920000076293945,29.9950008392334,29.90999984741211,29.924999237060547
2024-08-30 09:00:00,29.924999237060547,29.969999313354492,29.915000915527344,29.924999237060547
2024-08-30 10:00:00,29.93000030517578,29.94499969482422,29.825000762939453,29.829999923706055
2024-08-30 11:00:00,29.829999923706055,29.96500015258789,29.825000762939453,29.90999984741211
2024-08-30 12:00:00,29.915000915527344,30.0,29.739999771118164,29.854999542236328
2024-08-30 13:00:00,29.850000381469727,29.860000610351562,29.575000762939453,29.69499969482422
2024-08-30 14:00:00,29.700000762939453,29.78499984741211,29.295000076293945,29.385000228881836
2024-08-30 15:00:00,29.385000228881836,29.405000686645508,29.225000381469727,29.360000610351562
2024-08-30 16:00:00,29.360000610351562,29.395000457763672,29.100000381469727,29.1200008392334
2024-08-30 17:00:00,29.114999771118164,29.229999542236328,29.084999084472656,29.200000762939453
2024-08-30 18:00:00,29.204999923706055,29.290000915527344,29.200000762939453,29.260000228881836
2024-08-30 19:00:00,29.2549991607666,29.270000457763672,29.149999618530273,29.25
2024-08-30 20:00:00,29.2450008392334,29.260000228881836,29.235000610351562,29.25
2024-09-01 22:00:00,29.239999771118164,29.260000228881836,29.18000030517578,29.2450008392334
2024-09-01 23:00:00,29.239999771118164,29.2549991607666,29.209999084472656,29.2549991607666
2024-09-02 00:00:00,29.25,29.350000381469727,29.239999771118164,29.239999771118164
2024-09-02 01:00:00,29.2450008392334,29.295000076293945,28.889999389648438,28.93000030517578
2024-09-02 02:00:00,28.93000030517578,28.93000030517578,28.700000762939453,28.764999389648438
2024-09-02 03:00:00,28.770000457763672,28.834999084472656,28.709999084472656,28.825000762939453
2024-09-03 04:00:00,28.799999237060547,28.860000610351562,28.790000915527344,28.815000534057617
2024-09-03 05:00:00,28.809999465942383,28.809999465942383,28.709999084472656,28.760000228881836
2024-09-03 06:00:00,28.7549991607666,28.799999237060547,28.700000762939453,28.7549991607666
2024-09-03 07:00:00,28.764999389648438,28.8799991607666,28.764999389648438,28.829999923706055
2024-09-03 08:00:00,28.829999923706055,28.864999771118164,28.809999465942383,28.81999969482422
2024-09-03 09:00:00,28.81999969482422,28.864999771118164,28.635000228881836,28.65999984741211
2024-09-03 10:00:00,28.655000686645508,28.69499969482422,28.59000015258789,28.68000030517578
2024-09-03 11:00:00,28.674999237060547,28.7450008392334,28.524999618530273,28.610000610351562
2024-09-03 12:00:00,28.610000610351562,28.825000762939453,28.59000015258789,28.719999313354492
2024-09-03 13:00:00,28.71500015258789,28.7549991607666,28.155000686645508,28.225000381469727
2024-09-03 14:00:00,28.225000381469727,28.31999969482422,28.05500030517578,28.170000076293945
2024-09-03 15:00:00,28.165000915527344,28.354999542236328,28.139999389648438,28.334999084472656
2024-09-03 16:00:00,28.329999923706055,28.350000381469727,28.270000457763672,28.299999237060547
2024-09-03 17:00:00,28.299999237060547,28.395000457763672,28.280000686645508,28.34000015258789
2024-09-03 18:00:00,28.34000015258789,28.3700008392334,28.299999237060547,28.354999542236328
2024-09-03 19:00:00,28.354999542236328,28.424999237060547,28.354999542236328,28.385000228881836
2024-09-03 20:00:00,28.385000228881836,28.405000686645508,28.3700008392334,28.399999618530273
2024-09-03 22:00:00,28.389999389648438,28.40999984741211,28.3700008392334,28.385000228881836
2024-09-03 23:00:00,28.385000228881836,28.424999237060547,28.3799991607666,28.40999984741211
2024-09-04 00:00:00,28.415000915527344,28.420000076293945,28.34000015258789,28.350000381469727
2024-09-04 01:00:00,28.344999313354492,28.350000381469727,28.225000381469727,28.290000915527344
2024-09-04 02:00:00,28.280000686645508,28.420000076293945,28.235000610351562,28.3700008392334
2024-09-04 03:00:00,28.375,28.420000076293945,28.31999969482422,28.364999771118164
2024-09-04 04:00:00,28.354999542236328,28.420000076293945,28.350000381469727,28.405000686645508
2024-09-04 05:00:00,28.399999618530273,28.420000076293945,28.260000228881836,28.274999618530273
2024-09-04 06:00:00,28.274999618530273,28.290000915527344,28.174999237060547,28.184999465942383
2024-09-04 07:00:00,28.190000534057617,28.30500030517578,28.184999465942383,28.21500015258789
2024-09-04 08:00:00,28.21500015258789,28.270000457763672,28.110000610351562,28.135000228881836
2024-09-04 09:00:00,28.145000457763672,28.34000015258789,28.139999389648438,28.315000534057617
2024-09-04 10:00:00,28.309999465942383,28.44499969482422,28.299999237060547,28.399999618530273
2024-09-04 11:00:00,28.405000686645508,28.43000030517578,28.360000610351562,28.395000457763672
2024-09-04 12:00:00,28.395000457763672,28.56999969482422,28.364999771118164,28.450000762939453
2024-09-04 13:00:00,28.450000762939453,28.510000228881836,28.385000228881836,28.44499969482422
2024-09-04 14:00:00,28.454999923706055,28.71500015258789,28.440000534057617,28.639999389648438
2024-09-04 15:00:00,28.639999389648438,28.674999237060547,28.485000610351562,28.520000457763672
2024-09-04 16:00:00,28.514999389648438,28.6200008392334,28.485000610351562,28.600000381469727
2024-09-04 17:00:00,28.594999313354492,28.610000610351562,28.4950008392334,28.5049991607666
2024-09-04 18:00:00,28.5,28.524999618530273,28.450000762939453,28.46500015258789
2024-09-04 19:00:00,28.459999084472656,28.524999618530273,28.454999923706055,28.5049991607666
2024-09-04 20:00:00,28.5,28.635000228881836,28.489999771118164,28.625
2024-09-04 22:00:00,28.6299991607666,28.6299991607666,28.549999237060547,28.59000015258789
2024-09-04 23:00:00,28.59000015258789,28.6200008392334,28.584999084472656,28.610000610351562
2024-09-05 00:00:00,28.604999542236328,28.614999771118164,28.56999969482422,28.59000015258789
2024-09-05 01:00:00,28.594999313354492,28.719999313354492,28.549999237060547,28.645000457763672
2024-09-05 02:00:00,28.645000457763672,28.75,28.645000457763672,28.719999313354492
2024-09-05 03:00:00,28.71500015258789,28.729999542236328,28.549999237060547,28.559999465942383
2024-09-05 04:00:00,28.545000076293945,28.59000015258789,28.540000915527344,28.584999084472656
2024-09-05 05:00:00,28.579999923706055,28.700000762939453,28.53499984741211,28.649999618530273
2024-09-05 06:00:00,28.649999618530273,28.725000381469727,28.549999237060547,28.6200008392334
2024-09-05 07:00:00,28.614999771118164,28.735000610351562,28.575000762939453,28.735000610351562
2024-09-05 08:00:00,28.735000610351562,29.114999771118164,28.729999542236328,29.040000915527344
2024-09-05 09:00:00,29.045000076293945,29.09000015258789,29.024999618530273,29.049999237060547
2024-09-05 10:00:00,29.049999237060547,29.100000381469727,28.9950008392334,29.059999465942383
2024-09-05 11:00:00,29.059999465942383,29.094999313354492,28.985000610351562,29.0
2024-09-05 12:00:00,28.9950008392334,29.21500015258789,28.959999084472656,29.135000228881836
2024-09-05 13:00:00,29.135000228881836,29.344999313354492,29.075000762939453,29.270000457763672
2024-09-05 14:00:00,29.274999618530273,29.549999237060547,29.225000381469727,29.334999084472656
2024-09-05 15:00:00,29.334999084472656,29.344999313354492,29.06999969482422,29.075000762939453
2024-09-05 16:00:00,29.075000762939453,29.155000686645508,29.010000228881836,29.079999923706055
2024-09-05 17:00:00,29.084999084472656,29.149999618530273,29.03499984741211,29.149999618530273
2024-09-05 18:00:00,29.149999618530273,29.204999923706055,29.149999618530273,29.15999984741211
2024-09-05 19:00:00,29.165000915527344,29.18000030517578,29.09000015258789,29.104999542236328
2024-09-05 20:00:00,29.110000610351562,29.174999237060547,29.110000610351562,29.165000915527344
2024-09-05 22:00:00,29.155000686645508,29.18000030517578,29.145000457763672,29.155000686645508
2024-09-05 23:00:00,29.155000686645508,29.204999923706055,29.155000686645508,29.174999237060547
2024-09-06 00:00:00,29.18000030517578,29.190000534057617,29.135000228881836,29.145000457763672
2024-09-06 01:00:00,29.145000457763672,29.155000686645508,29.014999389648438,29.084999084472656
2024-09-06 02:00:00,29.079999923706055,29.165000915527344,29.045000076293945,29.15999984741211
2024-09-06 03:00:00,29.155000686645508,29.165000915527344,29.094999313354492,29.114999771118164
2024-09-06 04:00:00,29.1200008392334,29.190000534057617,29.104999542236328,29.170000076293945
2024-09-06 05:00:00,29.170000076293945,29.19499969482422,29.03499984741211,29.155000686645508
2024-09-06 06:00:00,29.155000686645508,29.235000610351562,29.110000610351562,29.225000381469727
2024-09-06 07:00:00,29.229999542236328,29.229999542236328,29.104999542236328,29.139999389648438
2024-09-06 08:00:00,29.139999389648438,29.209999084472656,29.09000015258789,29.1200008392334
2024-09-06 09:00:00,29.1200008392334,29.190000534057617,29.09000015258789,29.174999237060547
2024-09-06 10:00:00,29.170000076293945,29.204999923706055,29.135000228881836,29.174999237060547
2024-09-06 11:00:00,29.18000030517578,29.229999542236328,29.100000381469727,29.1299991607666
2024-09-06 12:00:00,29.1299991607666,29.469999313354492,29.049999237060547,29.31999969482422
2024-09-06 13:00:00,29.315000534057617,29.329999923706055,28.889999389648438,29.059999465942383
2024-09-06 14:00:00,29.05500030517578,29.05500030517578,28.645000457763672,28.735000610351562
2024-09-06 15:00:00,28.725000381469727,28.969999313354492,28.53499984741211,28.575000762939453
2024-09-06 16:00:00,28.575000762939453,28.584999084472656,28.010000228881836,28.139999389648438
2024-09-06 17:00:00,28.135000228881836,28.280000686645508,28.05500030517578,28.229999542236328
2024-09-06 18:00:00,28.235000610351562,28.290000915527344,28.184999465942383,28.270000457763672
2024-09-06 19:00:00,28.264999389648438,28.290000915527344,28.19499969482422,28.25
2024-09-06 20:00:00,28.25,28.270000457763672,28.21500015258789,28.270000457763672
2024-09-08 22:00:00,28.270000457763672,28.350000381469727,28.2450008392334,28.344999313354492
2024-09-08 23:00:00,28.344999313354492,28.350000381469727,28.260000228881836,28.30500030517578
2024-09-09 00:00:00,28.299999237060547,28.344999313354492,28.239999771118164,28.239999771118164
2024-09-09 01:00:00,28.239999771118164,28.364999771118164,28.09000015258789,28.354999542236328
2024-09-09 02:00:00,28.360000610351562,28.44499969482422,28.334999084472656,28.344999313354492
2024-09-09 03:00:00,28.350000381469727,28.43000030517578,28.309999465942383,28.405000686645508
2024-09-09 04:00:00,28.405000686645508,28.40999984741211,28.334999084472656,28.354999542236328
2024-09-09 05:00:00,28.350000381469727,28.354999542236328,28.03499984741211,28.084999084472656
2024-09-09 06:00:00,28.09000015258789,28.34000015258789,28.075000762939453,28.295000076293945
2024-09-09 07:00:00,28.299999237060547,28.434999465942383,28.295000076293945,28.424999237060547
2024-09-09 08:00:00,28.424999237060547,28.479999542236328,28.344999313354492,28.424999237060547
2024-09-09 09:00:00,28.424999237060547,28.5,28.415000915527344,28.4950008392334
2024-09-09 10:00:00,28.4950008392334,28.530000686645508,28.434999465942383,28.454999923706055
2024-09-09 11:00:00,28.459999084472656,28.5,28.420000076293945,28.44499969482422
2024-09-09 12:00:00,28.44499969482422,28.575000762939453,28.434999465942383,28.469999313354492
2024-09-09 13:00:00,28.469999313354492,28.575000762939453,28.424999237060547,28.46500015258789
2024-09-09 14:00:00,28.475000381469727,28.690000534057617,28.43000030517578,28.454999923706055
2024-09-09 15:00:00,28.459999084472656,28.625,28.3799991607666,28.600000381469727
2024-09-09 16:00:00,28.600000381469727,28.690000534057617,28.600000381469727,28.674999237060547
2024-09-09 17:00:00,28.68000030517578,28.704999923706055,28.579999923706055,28.594999313354492
2024-09-09 18:00:00,28.594999313354492,28.665000915527344,28.59000015258789,28.655000686645508
2024-09-09 19:00:00,28.655000686645508,28.674999237060547,28.6299991607666,28.670000076293945
2024-09-09 20:00:00,28.674999237060547,28.709999084472656,28.670000076293945,28.69499969482422
2024-09-09 22:00:00,28.690000534057617,28.709999084472656,28.68000030517578,28.704999923706055
2024-09-09 23:00:00,28.69499969482422,28.700000762939453,28.68000030517578,28.690000534057617
2024-09-10 00:00:00,28.690000534057617,28.690000534057617,28.6200008392334,28.665000915527344
2024-09-10 01:00:00,28.670000076293945,28.7549991607666,28.614999771118164,28.635000228881836
2024-09-10 02:00:00,28.639999389648438,28.655000686645508,28.575000762939453,28.639999389648438
2024-09-10 03:00:00,28.625,28.704999923706055,28.600000381469727,28.625
2024-09-10 04:00:00,28.625,28.625,28.584999084472656,28.610000610351562
2024-09-10 05:00:00,28.604999542236328,28.68000030517578,28.559999465942383,28.649999618530273
2024-09-10 06:00:00,28.655000686645508,28.770000457763672,28.655000686645508,28.75
2024-09-10 07:00:00,28.7450008392334,28.834999084472656,28.670000076293945,28.75
2024-09-10 08:00:00,28.7450008392334,28.75,28.6299991607666,28.670000076293945
2024-09-10 09:00:00,28.665000915527344,28.7549991607666,28.604999542236328,28.739999771118164
2024-09-10 10:00:00,28.7450008392334,28.809999465942383,28.735000610351562,28.780000686645508
2024-09-10 11:00:00,28.780000686645508,28.799999237060547,28.725000381469727,28.770000457763672
2024-09-10 12:00:00,28.764999389648438,28.889999389648438,28.7549991607666,28.8799991607666
2024-09-10 13:00:00,28.850000381469727,28.875,28.575000762939453,28.575000762939453
2024-09-10 14:00:00,28.56999969482422,28.65999984741211,28.364999771118164,28.65999984741211
2024-09-10 15:00:00,28.65999984741211,28.764999389648438,28.545000076293945,28.565000534057617
2024-09-10 16:00:00,28.56999969482422,28.6299991607666,28.510000228881836,28.600000381469727
2024-09-10 17:00:00,28.594999313354492,28.655000686645508,28.575000762939453,28.6200008392334
2024-09-10 18:00:00,28.6200008392334,28.7450008392334,28.614999771118164,28.739999771118164
2024-09-10 19:00:00,28.735000610351562,28.770000457763672,28.69499969482422,28.764999389648438
2024-09-10 20:00:00,28.7549991607666,28.764999389648438,28.709999084472656,28.725000381469727
2024-09-10 22:00:00,28.725000381469727,28.75,28.704999923706055,28.7450008392334
2024-09-10 23:00:00,28.7450008392334,28.764999389648438,28.725000381469727,28.764999389648438
2024-09-11 00:00:00,28.760000228881836,28.760000228881836,28.65999984741211,28.670000076293945
2024-09-11 01:00:00,28.670000076293945,28.905000686645508,28.6299991607666,28.78499984741211
2024-09-11 02:00:00,28.78499984741211,28.8700008392334,28.780000686645508,28.799999237060547
2024-09-11 03:00:00,28.795000076293945,28.825000762939453,28.739999771118164,28.795000076293945
2024-09-11 04:00:00,28.790000915527344,28.799999237060547,28.764999389648438,28.795000076293945
2024-09-11 05:00:00,28.790000915527344,28.920000076293945,28.780000686645508,28.90999984741211
2024-09-11 06:00:00,28.90999984741211,29.170000076293945,28.905000686645508,29.149999618530273
2024-09-11 07:00:00,29.149999618530273,29.21500015258789,29.075000762939453,29.084999084472656
2024-09-11 08:00:00,29.06999969482422,29.145000457763672,29.06999969482422,29.1200008392334
2024-09-11 09:00:00,29.125,29.155000686645508,29.084999084472656,29.1299991607666
2024-09-11 10:00:00,29.125,29.155000686645508,29.06999969482422,29.149999618530273
2024-09-11 11:00:00,29.149999618530273,29.184999465942383,29.125,29.174999237060547
2024-09-11 12:00:00,29.174999237060547,29.190000534057617,28.739999771118164,28.924999237060547
2024-09-11 13:00:00,28.84000015258789,29.079999923706055,28.7450008392334,28.844999313354492
2024-09-11 14:00:00,28.84000015258789,28.850000381469727,28.389999389648438,28.594999313354492
2024-09-11 15:00:00,28.594999313354492,28.93000030517578,28.579999923706055,28.920000076293945
2024-09-11 16:00:00,28.920000076293945,29.05500030517578,28.90999984741211,28.94499969482422
2024-09-11 17:00:00,28.950000762939453,28.989999771118164,28.8799991607666,28.96500015258789
2024-09-11 18:00:00,28.950000762939453,28.989999771118164,28.8799991607666,28.885000228881836
2024-09-11 19:00:00,28.885000228881836,28.969999313354492,28.864999771118164,28.950000762939453
2024-09-11 20:00:00,28.950000762939453,29.059999465942383,28.950000762939453,29.0049991607666
2024-09-11 22:00:00,29.020000457763672,29.049999237060547,29.0049991607666,29.045000076293945
2024-09-11 23:00:00,29.049999237060547,29.049999237060547,28.985000610351562,28.985000610351562
2024-09-12 00:00:00,28.989999771118164,29.024999618530273,28.975000381469727,28.975000381469727
2024-09-12 01:00:00,28.975000381469727,29.104999542236328,28.94499969482422,28.954999923706055
2024-09-12 02:00:00,28.954999923706055,28.969999313354492,28.850000381469727,28.94499969482422
2024-09-12 03:00:00,28.94499969482422,29.040000915527344,28.934999465942383,29.030000686645508
2024-09-12 04:00:00,29.03499984741211,29.059999465942383,29.020000457763672,29.05500030517578
2024-09-12 05:00:00,29.05500030517578,29.149999618530273,29.05500030517578,29.104999542236328
2024-09-12 06:00:00,29.1200008392334,29.149999618530273,29.040000915527344,29.049999237060547
2024-09-12 07:00:00,29.05500030517578,29.209999084472656,29.049999237060547,29.165000915527344
2024-09-12 08:00:00,29.165000915527344,29.2450008392334,29.104999542236328,29.1299991607666
2024-09-12 09:00:00,29.1299991607666,29.155000686645508,29.06999969482422,29.1299991607666
2024-09-12 10:00:00,29.1299991607666,29.174999237060547,29.075000762939453,29.075000762939453
2024-09-12 11:00:00,29.079999923706055,29.145000457763672,29.03499984741211,29.125
2024-09-12 12:00:00,29.125,29.5,29.075000762939453,29.395000457763672
2024-09-12 13:00:00,29.395000457763672,29.71500015258789,29.295000076293945,29.579999923706055
2024-09-12 14:00:00,29.575000762939453,29.885000228881836,29.520000457763672,29.8799991607666
2024-09-12 15:00:00,29.834999084472656,30.059999465942383,29.834999084472656,30.03499984741211
2024-09-12 16:00:00,30.040000915527344,30.135000228881836,29.959999084472656,30.114999771118164
2024-09-12 17:00:00,30.114999771118164,30.174999237060547,30.05500030517578,30.1200008392334
2024-09-12 18:00:00,30.1200008392334,30.165000915527344,30.03499984741211,30.084999084472656
2024-09-12 19:00:00,30.084999084472656,30.2450008392334,30.075000762939453,30.219999313354492
2024-09-12 20:00:00,30.225000381469727,30.25,30.170000076293945,30.21500015258789
2024-09-12 22:00:00,30.229999542236328,30.280000686645508,30.200000762939453,30.225000381469727
2024-09-12 23:00:00,30.219999313354492,30.2549991607666,30.19499969482422,30.2549991607666
2024-09-13 00:00:00,30.25,30.315000534057617,30.219999313354492,30.309999465942383
2024-09-13 01:00:00,30.309999465942383,30.405000686645508,30.190000534057617,30.290000915527344
2024-09-13 02:00:00,30.295000076293945,30.325000762939453,30.239999771118164,30.309999465942383
2024-09-13 03:00:00,30.309999465942383,30.364999771118164,30.270000457763672,30.280000686645508
2024-09-13 04:00:00,30.28499984741211,30.350000381469727,30.264999389648438,30.329999923706055
2024-09-13 05:00:00,30.325000762939453,30.434999465942383,30.264999389648438,30.28499984741211
2024-09-13 06:00:00,30.280000686645508,30.40999984741211,30.225000381469727,30.385000228881836
2024-09-13 07:00:00,30.385000228881836,30.450000762939453,30.360000610351562,30.415000915527344
2024-09-13 08:00:00,30.415000915527344,30.5,30.385000228881836,30.479999542236328
2024-09-13 09:00:00,30.475000381469727,30.514999389648438,30.385000228881836,30.389999389648438
2024-09-13 10:00:00,30.385000228881836,30.43000030517578,30.334999084472656,30.334999084472656
2024-09-13 11:00:00,30.34000015258789,30.424999237060547,30.280000686645508,30.395000457763672
2024-09-13 12:00:00,30.385000228881836,30.55500030517578,30.364999771118164,30.549999237060547
2024-09-13 13:00:00,30.549999237060547,31.155000686645508,30.53499984741211,30.985000610351562
2024-09-13 14:00:00,30.985000610351562,31.1200008392334,30.864999771118164,30.979999542236328
